player_name,player_id,team,injury_type,injury_reason,fixture_date
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-08-05T19:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-08-05T19:00:00+00:00
M. Olise,19617,Crystal Palace,Missing Fixture,Foot Injury,2022-08-05T19:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-08-05T19:00:00+00:00
E. Smith Rowe,1161,Arsenal,Questionable,Muscle Injury,2022-08-05T19:00:00+00:00
T. Tomiyasu,2597,Arsenal,Questionable,Thigh Injury,2022-08-05T19:00:00+00:00
F. Vieira,41725,Arsenal,Questionable,Ankle Injury,2022-08-05T19:00:00+00:00
N. Chalobah,18803,Fulham,Missing Fixture,Injury,2022-08-06T11:30:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-08-06T11:30:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Muscle Injury,2022-08-06T11:30:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Calf Injury,2022-08-06T11:30:00+00:00
C. Kelleher,281,Liverpool,Missing Fixture,Muscle Injury,2022-08-06T11:30:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-08-06T11:30:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-08-06T11:30:00+00:00
N. Keita,294,Liverpool,Questionable,Illness,2022-08-06T11:30:00+00:00
K. Tsimikas,1600,Liverpool,Questionable,Knock,2022-08-06T11:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-08-06T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-08-06T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Questionable,Calf Injury,2022-08-06T14:00:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
L. Ayling,19116,Leeds,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
M. Bogusz,19125,Leeds,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
